dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name,weather_name,timestamp,temp_c,feels_like_c,humidity_pct,wind_speed_scaled,registered_share_pct
2011-01-01,1,0,1,0,0,6,0,1,0.24,0.2879,0.81,0.0,3,13,16,Spring,Clear/partly cloudy,2011-01-01 00:00:00,9.84,14.4,81.0,0.0,81.25
2011-01-01,1,0,1,1,0,6,0,1,0.22,0.2727,0.8,0.0,8,32,40,Spring,Clear/partly cloudy,2011-01-01 01:00:00,9.02,13.64,80.0,0.0,80.0
2011-01-01,1,0,1,2,0,6,0,1,0.22,0.2727,0.8,0.0,5,27,32,Spring,Clear/partly cloudy,2011-01-01 02:00:00,9.02,13.64,80.0,0.0,84.38
2011-01-01,1,0,1,3,0,6,0,1,0.24,0.2879,0.75,0.0,3,10,13,Spring,Clear/partly cloudy,2011-01-01 03:00:00,9.84,14.4,75.0,0.0,76.92
2011-01-01,1,0,1,4,0,6,0,1,0.24,0.2879,0.75,0.0,0,1,1,Spring,Clear/partly cloudy,2011-01-01 04:00:00,9.84,14.4,75.0,0.0,100.0
2011-01-01,1,0,1,5,0,6,0,2,0.24,0.2576,0.75,0.0896,0,1,1,Spring,Mist/cloudy,2011-01-01 05:00:00,9.84,12.88,75.0,6.0,100.0
2011-01-01,1,0,1,6,0,6,0,1,0.22,0.2727,0.8,0.0,2,0,2,Spring,Clear/partly cloudy,2011-01-01 06:00:00,9.02,13.64,80.0,0.0,0.0
2011-01-01,1,0,1,7,0,6,0,1,0.2,0.2576,0.86,0.0,1,2,3,Spring,Clear/partly cloudy,2011-01-01 07:00:00,8.2,12.88,86.0,0.0,66.67
2011-01-01,1,0,1,8,0,6,0,1,0.24,0.2879,0.75,0.0,1,7,8,Spring,Clear/partly cloudy,2011-01-01 08:00:00,9.84,14.4,75.0,0.0,87.5
2011-01-01,1,0,1,9,0,6,0,1,0.32,0.3485,0.76,0.0,8,6,14,Spring,Clear/partly cloudy,2011-01-01 09:00:00,13.12,17.42,76.0,0.0,42.86
2011-01-01,1,0,1,10,0,6,0,1,0.38,0.3939,0.76,0.2537,12,24,36,Spring,Clear/partly cloudy,2011-01-01 10:00:00,15.58,19.7,76.0,17.0,66.67
2011-01-01,1,0,1,11,0,6,0,1,0.36,0.3333,0.81,0.2836,26,30,56,Spring,Clear/partly cloudy,2011-01-01 11:00:00,14.76,16.66,81.0,19.0,53.57
2011-01-01,1,0,1,12,0,6,0,1,0.42,0.4242,0.77,0.2836,29,55,84,Spring,Clear/partly cloudy,2011-01-01 12:00:00,17.22,21.21,77.0,19.0,65.48
2011-01-01,1,0,1,13,0,6,0,2,0.46,0.4545,0.72,0.2985,47,47,94,Spring,Mist/cloudy,2011-01-01 13:00:00,18.86,22.72,72.0,20.0,50.0
2011-01-01,1,0,1,14,0,6,0,2,0.46,0.4545,0.72,0.2836,35,71,106,Spring,Mist/cloudy,2011-01-01 14:00:00,18.86,22.72,72.0,19.0,66.98
2011-01-01,1,0,1,15,0,6,0,2,0.44,0.4394,0.77,0.2985,40,70,110,Spring,Mist/cloudy,2011-01-01 15:00:00,18.04,21.97,77.0,20.0,63.64
2011-01-01,1,0,1,16,0,6,0,2,0.42,0.4242,0.82,0.2985,41,52,93,Spring,Mist/cloudy,2011-01-01 16:00:00,17.22,21.21,82.0,20.0,55.91
2011-01-01,1,0,1,17,0,6,0,2,0.44,0.4394,0.82,0.2836,15,52,67,Spring,Mist/cloudy,2011-01-01 17:00:00,18.04,21.97,82.0,19.0,77.61
2011-01-01,1,0,1,18,0,6,0,3,0.42,0.4242,0.88,0.2537,9,26,35,Spring,Light rain/snow,2011-01-01 18:00:00,17.22,21.21,88.0,17.0,74.29
2011-01-01,1,0,1,19,0,6,0,3,0.42,0.4242,0.88,0.2537,6,31,37,Spring,Light rain/snow,2011-01-01 19:00:00,17.22,21.21,88.0,17.0,83.78
2011-01-01,1,0,1,20,0,6,0,2,0.4,0.4091,0.87,0.2537,11,25,36,Spring,Mist/cloudy,2011-01-01 20:00:00,16.4,20.46,87.0,17.0,69.44
2011-01-01,1,0,1,21,0,6,0,2,0.4,0.4091,0.87,0.194,3,31,34,Spring,Mist/cloudy,2011-01-01 21:00:00,16.4,20.46,87.0,13.0,91.18
2011-01-01,1,0,1,22,0,6,0,2,0.4,0.4091,0.94,0.2239,11,17,28,Spring,Mist/cloudy,2011-01-01 22:00:00,16.4,20.46,94.0,15.0,60.71
2011-01-01,1,0,1,23,0,6,0,2,0.46,0.4545,0.88,0.2985,15,24,39,Spring,Mist/cloudy,2011-01-01 23:00:00,18.86,22.72,88.0,20.0,61.54
2011-01-02,1,0,1,0,0,0,0,2,0.46,0.4545,0.88,0.2985,4,13,17,Spring,Mist/cloudy,2011-01-02 00:00:00,18.86,22.72,88.0,20.0,76.47
2011-01-02,1,0,1,1,0,0,0,2,0.44,0.4394,0.94,0.2537,1,16,17,Spring,Mist/cloudy,2011-01-02 01:00:00,18.04,21.97,94.0,17.0,94.12
2011-01-02,1,0,1,2,0,0,0,2,0.42,0.4242,1.0,0.2836,1,8,9,Spring,Mist/cloudy,2011-01-02 02:00:00,17.22,21.21,100.0,19.0,88.89
2011-01-02,1,0,1,3,0,0,0,2,0.46,0.4545,0.94,0.194,2,4,6,Spring,Mist/cloudy,2011-01-02 03:00:00,18.86,22.72,94.0,13.0,66.67
2011-01-02,1,0,1,4,0,0,0,2,0.46,0.4545,0.94,0.194,2,1,3,Spring,Mist/cloudy,2011-01-02 04:00:00,18.86,22.72,94.0,13.0,33.33
2011-01-02,1,0,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,0,2,2,Spring,Light rain/snow,2011-01-02 06:00:00,17.22,21.21,77.0,20.0,100.0
2011-01-02,1,0,1,7,0,0,0,2,0.4,0.4091,0.76,0.194,0,1,1,Spring,Mist/cloudy,2011-01-02 07:00:00,16.4,20.46,76.0,13.0,100.0
2011-01-02,1,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8,Spring,Light rain/snow,2011-01-02 08:00:00,16.4,20.46,71.0,15.0,100.0
2011-01-02,1,0,1,9,0,0,0,2,0.38,0.3939,0.76,0.2239,1,19,20,Spring,Mist/cloudy,2011-01-02 09:00:00,15.58,19.7,76.0,15.0,95.0
2011-01-02,1,0,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,7,46,53,Spring,Mist/cloudy,2011-01-02 10:00:00,14.76,17.42,81.0,15.0,86.79
2011-01-02,1,0,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,16,54,70,Spring,Mist/cloudy,2011-01-02 11:00:00,14.76,16.66,71.0,17.0,77.14
2011-01-02,1,0,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,20,73,93,Spring,Mist/cloudy,2011-01-02 12:00:00,14.76,16.66,66.0,20.0,78.49
2011-01-02,1,0,1,13,0,0,0,2,0.36,0.3485,0.66,0.1343,11,64,75,Spring,Mist/cloudy,2011-01-02 13:00:00,14.76,17.42,66.0,9.0,85.33
2011-01-02,1,0,1,14,0,0,0,3,0.36,0.3485,0.76,0.194,4,55,59,Spring,Light rain/snow,2011-01-02 14:00:00,14.76,17.42,76.0,13.0,93.22
2011-01-02,1,0,1,15,0,0,0,3,0.34,0.3333,0.81,0.1642,19,55,74,Spring,Light rain/snow,2011-01-02 15:00:00,13.94,16.66,81.0,11.0,74.32
2011-01-02,1,0,1,16,0,0,0,3,0.34,0.3333,0.71,0.1642,9,67,76,Spring,Light rain/snow,2011-01-02 16:00:00,13.94,16.66,71.0,11.0,88.16
2011-01-02,1,0,1,17,0,0,0,1,0.34,0.3333,0.57,0.194,7,58,65,Spring,Clear/partly cloudy,2011-01-02 17:00:00,13.94,16.66,57.0,13.0,89.23
2011-01-02,1,0,1,18,0,0,0,2,0.36,0.3333,0.46,0.3284,10,43,53,Spring,Mist/cloudy,2011-01-02 18:00:00,14.76,16.66,46.0,22.0,81.13
2011-01-02,1,0,1,19,0,0,0,1,0.32,0.2879,0.42,0.4478,1,29,30,Spring,Clear/partly cloudy,2011-01-02 19:00:00,13.12,14.4,42.0,30.0,96.67
